date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
1/31/2023 4:50,23.89,37,0,566,0.047027056,19.24473056,7.120550308,2389
1/31/2023 5:00,23.84,37,0,565,0.046916493,19.20265863,7.104983693,2384
1/31/2023 5:10,24.01,38,0,565,0.048671582,19.3460101,7.35148384,2401
1/31/2023 5:20,23.79,37,0,567,0.046806164,19.16066177,7.089444855,2379
1/31/2023 5:30,24.05,37,0,567,0.047382434,19.37986642,7.170550574,2405
1/31/2023 5:40,23.76,38,0,571,0.048101014,19.13549965,7.271489867,2376
1/31/2023 5:50,23.7,36,0,564,0.045256824,19.08525629,6.870692265,2370
1/31/2023 6:00,23.61,37,0,564,0.046410906,19.01009314,7.033734462,2361
1/31/2023 6:10,23.94,37,0,566,0.047137854,19.28687767,7.136144738,2394
1/31/2023 6:20,23.73,37,0,566,0.046674077,19.1103645,7.070834864,2373
1/31/2023 6:30,23.86,37,0,564,0.04696069,19.21947839,7.111207003,2386
1/31/2023 6:40,23.78,36,0,569,0.045427343,19.1522714,6.894817703,2378
1/31/2023 6:50,23.8,37,0,590,0.046828211,19.16905514,7.092550402,2380
1/31/2023 7:00,23.62,38,0,567,0.047784135,19.01843265,7.227004409,2362
1/31/2023 7:10,23.8,37,0,558,0.046828211,19.16905514,7.092550402,2380
1/31/2023 7:20,23.9,36,0,554,0.045684202,19.25315397,6.931135428,2390
1/31/2023 7:30,23.97,37,0,528,0.047204445,19.31220206,7.145514762,2397
1/31/2023 7:40,24.02,37,0,517,0.047315618,19.35446966,7.161153772,2402
1/31/2023 7:50,23.93,37,0,507,0.047115675,19.27844223,7.133023625,2393
1/31/2023 8:00,23.81,37,0,500,0.046850268,19.17745151,7.095657059,2381
1/31/2023 8:10,23.91,37,0,494,0.047071347,19.26158038,7.12678474,2391
1/31/2023 8:20,23.98,37,2,489,0.04722666,19.32064955,7.148640333,2398
1/31/2023 8:30,23.94,36,3,484,0.04577011,19.28687767,6.943275961,2394
1/31/2023 8:40,23.96,36,14,491,0.045813119,19.30375758,6.94935273,2396
1/31/2023 8:50,23.96,36,25,478,0.045813119,19.30375758,6.94935273,2396
1/31/2023 9:00,23.99,39,25,488,0.050008218,19.32910005,7.53834902,2399
1/31/2023 9:10,24.08,38,34,485,0.048832431,19.40529036,7.374010335,2408
1/31/2023 9:20,24.15,37,34,487,0.04760577,19.4647187,7.201945918,2415
1/31/2023 9:30,24.22,37,45,485,0.047762669,19.52429541,7.223989301,2422
1/31/2023 9:40,24.36,37,83,502,0.048077863,19.64389504,7.268241166,2436
1/31/2023 9:50,24.3,37,68,478,0.047942551,19.59256511,7.24924909,2430
1/31/2023 10:00,24.4,38,111,477,0.049573865,19.67817589,7.477706838,2440
1/31/2023 10:10,24.41,38,104,473,0.049597197,19.68675372,7.480966413,2441
1/31/2023 10:20,24.5,38,72,476,0.049807638,19.76409148,7.510354764,2450
1/31/2023 10:30,24.44,38,122,494,0.049667255,19.7125055,7.490752091,2444
1/31/2023 10:40,24.42,38,176,488,0.04962054,19.6953346,7.484227147,2442
1/31/2023 10:50,24.42,37,84,498,0.048213518,19.6953346,7.287273801,2442
1/31/2023 11:00,24.55,38,126,500,0.049924897,19.80716384,7.526722259,2455
1/31/2023 11:10,24.65,38,90,499,0.050160165,19.89353818,7.559544508,2465
1/31/2023 11:20,24.59,37,125,485,0.04859975,19.84167681,7.341420418,2459
1/31/2023 11:30,24.66,38,63,494,0.050183746,19.90219248,7.562833141,2466
1/31/2023 11:40,24.81,38,74,491,0.050538678,20.0323757,7.612302766,2481
1/31/2023 11:50,24.73,39,82,489,0.051784386,19.96285854,7.785514831,2473
1/31/2023 12:00,24.89,39,80,486,0.052175855,20.10209007,7.839815129,2489
1/31/2023 12:10,24.93,38,71,481,0.050824255,20.13702135,7.652068112,2493
1/31/2023 12:20,25.01,38,82,475,0.05101545,20.20703233,7.678672286,2501
1/31/2023 12:30,25,39,89,471,0.052446543,20.19827012,7.877325348,2500
1/31/2023 12:40,24.92,39,108,508,0.052249553,20.1282839,7.850030719,2492
1/31/2023 12:50,25.04,39,185,461,0.052545291,20.23333754,7.891001641,2504
1/31/2023 13:00,25.08,39,189,464,0.052644208,20.26845456,7.904697279,2508
1/31/2023 13:10,25.03,39,130,459,0.052520588,20.22456604,7.887580755,2503
1/31/2023 13:20,25.05,39,222,460,0.052570004,20.24211214,7.894423736,2505
1/31/2023 13:30,25.1,39,204,460,0.052693729,20.28603169,7.911552359,2510
1/31/2023 13:40,25.07,38,217,457,0.051159273,20.25967065,7.698674848,2507
1/31/2023 13:50,25.15,39,132,464,0.052817718,20.33002887,7.928711258,2515
1/31/2023 14:00,25.11,39,175,447,0.052718506,20.29482491,7.914981716,2511
1/31/2023 14:10,25.17,39,262,461,0.052867388,20.3476495,7.935583304,2517
1/31/2023 14:20,25.23,39,202,456,0.053016651,20.40058608,7.95622857,2523
1/31/2023 14:30,25.18,38,126,467,0.051423902,20.35646448,7.735456502,2518
1/31/2023 14:40,25.42,39,118,466,0.053491847,20.56895944,8.021894183,2542
1/31/2023 14:50,25.24,38,147,461,0.051568767,20.40941974,7.755579502,2524
1/31/2023 15:00,25.42,40,142,458,0.054984681,20.56895944,8.227583777,2542
1/31/2023 15:10,25.37,39,135,460,0.053366422,20.52454129,8.004571103,2537
1/31/2023 15:20,25.32,39,137,458,0.053241264,20.48020132,7.987278516,2532
1/31/2023 15:30,25.34,39,126,460,0.053291295,20.49792793,7.994191894,2534
1/31/2023 15:40,25.32,40,104,456,0.054726538,20.48020132,8.192080529,2532
1/31/2023 15:50,25.37,39,86,474,0.053366422,20.52454129,8.004571103,2537
1/31/2023 16:00,25.28,39,79,457,0.05314133,20.44478557,7.973466373,2528
1/31/2023 16:10,25.33,39,66,456,0.053266274,20.48906307,7.990734596,2533
1/31/2023 16:20,25.31,39,49,458,0.053216264,20.4713427,7.983823654,2531
1/31/2023 16:30,25.32,39,42,460,0.053241264,20.48020132,7.987278516,2532
1/31/2023 16:40,25.35,40,53,475,0.054803865,20.50679593,8.202718371,2535
1/31/2023 16:50,25.11,39,45,463,0.052718506,20.29482491,7.914981716,2511
1/31/2023 17:00,25.18,38,33,462,0.051423902,20.35646448,7.735456502,2518
1/31/2023 17:10,25.15,39,23,464,0.052817718,20.33002887,7.928711258,2515
1/31/2023 17:20,24.92,39,14,463,0.052249553,20.1282839,7.850030719,2492
1/31/2023 17:30,26.21,39,6,476,0.055509478,21.28122416,8.29967742,2621
1/31/2023 17:40,28.24,37,2,488,0.05759791,23.20397634,8.585471246,2824
1/31/2023 17:50,28.87,36,1,498,0.057545285,23.8285867,8.578291213,2887
1/31/2023 18:00,28.75,35,1,493,0.055497261,23.70857241,8.298000344,2875
1/31/2023 18:10,28.28,35,1,496,0.054312878,23.24323435,8.135132023,2828
1/31/2023 18:20,27.85,35,1,489,0.053249448,22.82402713,7.988409494,2785
1/31/2023 18:30,27.3,36,1,484,0.053527753,22.2968116,8.026852176,2730
1/31/2023 18:40,26.92,36,1,479,0.052594492,21.93837306,7.897814303,2692
1/31/2023 18:50,26.63,35,1,477,0.050334117,21.667994,7.583797899,2663
1/31/2023 19:00,26.04,36,1,477,0.050489569,21.12628122,7.60546124,2604
1/31/2023 19:10,25.69,37,0,469,0.051167106,20.81017288,7.699763966,2569
1/31/2023 19:20,25.48,37,1,471,0.050667716,20.62236457,7.630274892,2548
1/31/2023 19:30,25.29,37,1,473,0.050219687,20.45363483,7.567844886,2529
1/31/2023 19:40,25.2,37,1,476,0.050008715,20.37410378,7.538418397,2520
1/31/2023 19:50,25.14,37,1,467,0.049868512,20.32122322,7.51885259,2514
1/31/2023 20:00,25.07,37,1,470,0.049705391,20.25967065,7.496078142,2507
1/31/2023 20:10,25.14,37,1,468,0.049868512,20.32122322,7.51885259,2514
1/31/2023 20:20,25.06,37,0,471,0.049682127,20.25088985,7.492829243,2506
1/31/2023 20:30,25.1,36,0,464,0.048325445,20.28603169,7.302971408,2510
1/31/2023 20:40,25.04,36,0,471,0.048190191,20.23333754,7.284001515,2504
1/31/2023 20:50,25.02,37,0,464,0.049589171,20.21579763,7.479845125,2502
1/31/2023 21:00,25.04,37,0,451,0.049635629,20.23333754,7.48633489,2504
1/31/2023 21:10,24.78,37,0,455,0.049034719,20.00628368,7.40232496,2478
1/31/2023 21:20,24.86,37,0,451,0.049218912,20.07592405,7.428091897,2486
1/31/2023 21:30,24.95,37,0,474,0.049426874,20.15450553,7.457167046,2495
1/31/2023 21:40,24.85,37,0,440,0.049195854,20.06720821,7.424867037,2485
1/31/2023 21:50,24.81,36,0,437,0.04767487,20.0323757,7.211655252,2481
1/31/2023 22:00,24.83,37,0,434,0.049149767,20.04978579,7.418420742,2483
1/31/2023 22:10,24.82,37,0,432,0.049126738,20.0410792,7.415199305,2482
1/31/2023 22:20,24.81,36,0,446,0.04767487,20.0323757,7.211655252,2481
1/31/2023 22:30,24.79,36,0,432,0.047630294,20.01497794,7.205392057,2479
1/31/2023 22:40,24.74,37,0,431,0.048942856,19.97153741,7.389468843,2474
1/31/2023 22:50,24.49,37,0,431,0.048372219,19.75548618,7.309529888,2449
1/31/2023 23:00,24.68,37,0,426,0.048805353,19.91951028,7.370218803,2468
1/31/2023 23:10,24.7,37,0,426,0.048851148,19.93684037,7.376630935,2470
1/31/2023 23:20,24.61,36,0,424,0.047230799,19.85895167,7.1492226,2461
1/31/2023 23:30,24.79,36,0,423,0.047630294,20.01497794,7.205392057,2479
1/31/2023 23:40,24.71,36,0,423,0.047452367,19.94551002,7.180383606,2471
1/31/2023 23:50,24.86,37,0,443,0.049218912,20.07592405,7.428091897,2486
2/1/2023 0:00,24.79,36,0,421,0.047630294,20.01497794,7.205392057,2479
2/1/2023 0:10,24.79,36,0,434,0.047630294,20.01497794,7.205392057,2479
2/1/2023 0:20,24.64,36,0,456,0.047297172,19.88488695,7.158559302,2464
2/1/2023 0:30,24.81,37,0,478,0.049103718,20.0323757,7.411979009,2481
2/1/2023 0:40,24.66,36,0,497,0.047341467,19.90219248,7.164789291,2466
2/1/2023 0:50,24.74,38,0,511,0.050372762,19.97153741,7.589184218,2474
2/1/2023 1:00,24.4,36,0,520,0.04676853,19.67817589,7.08414332,2440
2/1/2023 1:10,24.74,37,0,537,0.048942856,19.97153741,7.389468843,2474
2/1/2023 1:20,24.85,37,0,541,0.049195854,20.06720821,7.424867037,2485
2/1/2023 1:30,24.56,37,0,555,0.04853139,19.81578749,7.331841371,2456
2/1/2023 1:40,24.47,37,0,584,0.048326828,19.73828475,7.303165358,2447
2/1/2023 1:50,24.49,36,0,580,0.046966145,19.75548618,7.111975026,2449
2/1/2023 2:00,24.59,35,0,623,0.045779388,19.84167681,6.944586882,2459
2/1/2023 2:10,24.54,38,0,590,0.049901425,19.79854325,7.523446436,2454
2/1/2023 2:20,24.52,37,0,615,0.048440377,19.78131125,7.319085163,2452
2/1/2023 2:30,24.61,37,0,595,0.048645372,19.85895167,7.347812117,2461
2/1/2023 2:40,24.31,36,0,625,0.046571663,19.60111249,7.056400498,2431
2/1/2023 2:50,24.26,37,0,600,0.047852534,19.55840596,7.236610207,2426
2/1/2023 3:00,24.28,36,0,608,0.046506206,19.57547946,7.047172605,2428
2/1/2023 3:10,24.2,37,0,597,0.047717793,19.50725834,7.217685584,2420
2/1/2023 3:20,24.33,36,0,598,0.046615346,19.61821639,7.062557899,2433
2/1/2023 3:30,24.38,36,0,603,0.046724717,19.66102937,7.077970574,2438
2/1/2023 3:40,24.23,38,0,608,0.049178723,19.53281849,7.422471028,2423
2/1/2023 3:50,24.33,36,0,597,0.046615346,19.61821639,7.062557899,2433
2/1/2023 4:00,24.21,37,0,603,0.047740226,19.51577536,7.220836881,2421
2/1/2023 4:10,24.24,36,0,598,0.046419058,19.54134462,7.034884062,2424
2/1/2023 4:20,24.33,38,0,606,0.049410813,19.61821639,7.454922226,2433
2/1/2023 4:30,24.26,37,0,600,0.047852534,19.55840596,7.236610207,2426
2/1/2023 4:40,24.21,36,0,600,0.046353794,19.51577536,7.025679128,2421
2/1/2023 4:50,24.15,37,0,603,0.04760577,19.4647187,7.201945918,2415
2/1/2023 5:00,24.38,37,0,602,0.048123043,19.66102937,7.274580868,2438
2/1/2023 5:10,24.27,37,0,603,0.047875024,19.56694119,7.239768241,2427
2/1/2023 5:20,24.21,37,0,604,0.047740226,19.51577536,7.220836881,2421
2/1/2023 5:30,24.14,37,0,602,0.047583394,19.45621986,7.198801347,2414
2/1/2023 5:40,23.89,37,0,603,0.047027056,19.24473056,7.120550308,2389
2/1/2023 5:50,24,38,0,602,0.048648643,19.33755357,7.348270357,2400
2/1/2023 6:00,23.86,38,0,599,0.048328514,19.21947839,7.303401787,2386
2/1/2023 6:10,24.12,37,0,602,0.04753867,19.43923126,7.192515565,2412
2/1/2023 6:20,24.01,37,0,605,0.047293364,19.3460101,7.158023739,2401
2/1/2023 6:30,24.12,38,0,606,0.04892456,19.43923126,7.386907877,2412
2/1/2023 6:40,24.05,38,0,623,0.048763437,19.37986642,7.364349238,2405
2/1/2023 6:50,24.01,38,0,606,0.048671582,19.3460101,7.35148384,2401
2/1/2023 7:00,24.06,37,0,602,0.047404725,19.38833804,7.173685075,2406
2/1/2023 7:10,24.01,37,0,580,0.047293364,19.3460101,7.158023739,2401
2/1/2023 7:20,24.11,38,0,536,0.048901513,19.43074149,7.383681768,2411
2/1/2023 7:30,24.04,37,0,520,0.047360153,19.37139781,7.16741719,2404
2/1/2023 7:40,24.03,37,0,490,0.04733788,19.36293222,7.164284923,2403
2/1/2023 7:50,24.09,37,0,491,0.047471655,19.41377104,7.183095287,2409
2/1/2023 8:00,24.01,37,0,475,0.047293364,19.3460101,7.158023739,2401
2/1/2023 8:10,23.99,37,1,464,0.047248886,19.32910005,7.151767019,2399
2/1/2023 8:20,24.13,37,5,443,0.047561028,19.44772404,7.195657896,2413
2/1/2023 8:30,24.17,37,11,443,0.047650551,19.48172546,7.208238421,2417
2/1/2023 8:40,24.11,38,21,442,0.048901513,19.43074149,7.383681768,2411
2/1/2023 8:50,24.22,37,27,435,0.047762669,19.52429541,7.223989301,2422
2/1/2023 9:00,24.17,37,40,438,0.047650551,19.48172546,7.208238421,2417
2/1/2023 9:10,24.43,36,58,434,0.046834319,19.70391852,7.093410669,2443
2/1/2023 9:20,24.35,37,81,434,0.048055287,19.63533245,7.265073006,2435
2/1/2023 9:30,24.47,37,94,456,0.048326828,19.73828475,7.303165358,2447
2/1/2023 9:40,24.46,38,89,430,0.049714009,19.72968862,7.497281674,2446
2/1/2023 9:50,24.53,36,133,430,0.047054215,19.78992572,7.12437326,2453
2/1/2023 10:00,24.58,37,102,435,0.048576954,19.83304397,7.338226269,2458
2/1/2023 10:10,24.64,37,98,434,0.048713877,19.88488695,7.357408172,2464
2/1/2023 10:20,24.67,37,88,435,0.048782469,19.91084984,7.367014442,2467
2/1/2023 10:30,24.66,37,61,434,0.048759596,19.90219248,7.363811216,2466
2/1/2023 10:40,24.72,37,44,434,0.048896983,19.95418274,7.383047614,2472
2/1/2023 10:50,24.56,37,185,436,0.04853139,19.81578749,7.331841371,2456
2/1/2023 11:00,24.78,38,217,534,0.05046751,20.00628368,7.602387797,2478
2/1/2023 11:10,24.76,39,256,711,0.051857583,19.98890439,7.795672712,2476
2/1/2023 11:20,24.93,39,234,751,0.05227414,20.13702135,7.853438326,2493
2/1/2023 11:30,24.86,39,300,844,0.052102251,20.07592405,7.829610378,2486
2/1/2023 11:40,25.2,40,257,857,0.054418223,20.37410378,8.149641511,2520
2/1/2023 11:50,25.22,39,238,980,0.052991747,20.39175553,7.952784656,2522
2/1/2023 12:00,25.29,42,295,1022,0.057634968,20.45363483,8.590526628,2529
2/1/2023 12:10,25.37,41,273,971,0.056351101,20.52454129,8.415061929,2537
2/1/2023 12:20,25.47,39,235,880,0.05361754,20.61345588,8.039247794,2547
2/1/2023 12:30,25.54,39,323,806,0.053793961,20.67588262,8.063594221,2554
2/1/2023 12:40,28.29,38,232,789,0.059440455,23.25305728,8.836161767,2829
2/1/2023 12:50,29.24,37,305,1228,0.060314766,24.2017405,8.954643983,2924
2/1/2023 13:00,29.53,37,233,1259,0.061124328,24.49751701,9.064081295,2953
2/1/2023 13:10,29.28,37,337,1167,0.060425842,24.24236401,8.969674682,2928
2/1/2023 13:20,28.65,36,278,2047,0.056966254,23.60893598,8.499216952,2865
2/1/2023 13:30,28.3,37,395,1971,0.05775771,23.26288358,8.607266926,2830
2/1/2023 13:40,27.83,38,253,1726,0.058187072,22.80467973,8.665778299,2783
2/1/2023 13:50,27.49,37,231,1551,0.055634161,22.47780874,8.316789232,2749
2/1/2023 14:00,27.08,38,260,1422,0.056195224,22.08871874,8.393713121,2708
2/1/2023 14:10,26.71,40,206,1324,0.05841584,21.74230896,8.696923584,2671
2/1/2023 14:20,26.38,39,332,1129,0.05595261,21.43709101,8.360465494,2638
2/1/2023 14:30,26.27,39,320,966,0.055665511,21.33613028,8.321090807,2627
2/1/2023 14:40,26.15,40,323,937,0.056903019,21.22643313,8.49057325,2615
2/1/2023 14:50,26.12,40,310,898,0.056822995,21.19908071,8.479632285,2612
2/1/2023 15:00,26.04,38,299,900,0.053535971,21.12628122,8.027986864,2604
2/1/2023 15:10,26.04,41,276,853,0.05815768,21.12628122,8.661775301,2604
2/1/2023 15:20,26.21,42,226,895,0.060192654,21.28122416,8.938114145,2621
2/1/2023 15:30,26.08,41,210,904,0.058267194,21.16265548,8.676688746,2608
2/1/2023 15:40,26.02,41,192,916,0.058102994,21.10811319,8.654326409,2602
2/1/2023 15:50,25.88,41,196,993,0.057721508,20.98129291,8.602330094,2588
2/1/2023 16:00,26,41,196,911,0.058048355,21.08995789,8.646882735,2600
2/1/2023 16:10,25.91,40,196,791,0.056265699,21.00841631,8.403366525,2591
2/1/2023 16:20,25.8,40,206,875,0.055975777,20.90910324,8.363641297,2580
2/1/2023 16:30,25.88,40,196,902,0.056186493,20.98129291,8.392517165,2588
2/1/2023 16:40,26.03,41,190,992,0.058130331,21.11719562,8.658050203,2603
2/1/2023 16:50,25.67,41,179,1009,0.057153575,20.79222658,8.524812896,2567
2/1/2023 17:00,26.05,41,161,1031,0.058185041,21.13537001,8.665501704,2605
2/1/2023 17:10,25.85,41,151,1052,0.05764006,20.95419804,8.591221195,2585
2/1/2023 17:20,25.84,41,147,1116,0.057612934,20.94517275,8.587520827,2584
2/1/2023 17:30,25.88,41,144,1108,0.057721508,20.98129291,8.602330094,2588
2/1/2023 17:40,25.76,41,141,1153,0.057396346,20.87308434,8.557964581,2576
2/1/2023 17:50,25.6,42,140,1170,0.058485445,20.72951375,8.706395775,2560
2/1/2023 18:00,25.75,42,140,1123,0.058901081,20.86408752,8.762916758,2575
2/1/2023 18:10,25.85,42,140,1191,0.059179674,20.95419804,8.800763176,2585
2/1/2023 18:20,25.81,41,140,1633,0.057531626,20.91811587,8.576427508,2581
2/1/2023 18:30,25.66,41,141,1571,0.057126659,20.78325815,8.521135842,2566
2/1/2023 18:40,25.65,41,141,1400,0.057099754,20.77429288,8.51746008,2565
2/1/2023 18:50,25.52,41,101,1172,0.056751042,20.65803071,8.469792592,2552
2/1/2023 19:00,25.63,40,100,1073,0.055530396,20.75637178,8.302548712,2563
2/1/2023 19:10,25.45,40,100,963,0.05506234,20.59564791,8.238259162,2545
2/1/2023 19:20,25.48,41,100,878,0.056644138,20.62236457,8.455169475,2548
2/1/2023 19:30,25.56,39,100,811,0.053844464,20.69374709,8.070561364,2556
2/1/2023 19:40,25.53,40,101,772,0.055269919,20.66695509,8.266782038,2553
2/1/2023 19:50,25.25,41,0,712,0.056033003,20.41825652,8.371485174,2525
2/1/2023 20:00,25.24,39,1,673,0.053041566,20.40941974,7.959673699,2524
2/1/2023 20:10,25.19,38,0,636,0.051448021,20.36528257,7.738807377,2519
2/1/2023 20:20,25.2,41,0,609,0.055900947,20.37410378,8.353382548,2520
2/1/2023 20:30,25.08,40,0,602,0.054111491,20.26845456,8.107381825,2508
2/1/2023 20:40,25.1,39,0,564,0.052693729,20.28603169,7.911552359,2510
2/1/2023 20:50,24.93,40,0,549,0.053730287,20.13702135,8.054808539,2493
2/1/2023 21:00,24.97,40,0,534,0.053831702,20.17200208,8.068800833,2497
2/1/2023 21:10,24.91,39,0,525,0.052224976,20.11954953,7.846624318,2491
2/1/2023 21:20,24.92,39,0,522,0.052249553,20.1282839,7.850030719,2492
2/1/2023 21:30,25.06,39,0,514,0.052594728,20.25088985,7.89784704,2506
2/1/2023 21:40,24.99,40,0,527,0.053882474,20.18951101,8.075804406,2499
2/1/2023 21:50,24.72,40,0,514,0.053200704,19.95418274,7.981673097,2472
2/1/2023 22:00,24.82,39,0,510,0.052004258,20.0410792,7.816020889,2482
2/1/2023 22:10,24.84,40,0,501,0.053502739,20.05849546,8.023398183,2484
2/1/2023 22:20,24.92,40,0,499,0.053704961,20.1282839,8.051313558,2492
2/1/2023 22:30,24.86,40,0,501,0.053553229,20.07592405,8.030369619,2486
2/1/2023 22:40,24.88,40,0,536,0.053603763,20.09336498,8.037345991,2488
2/1/2023 22:50,24.88,39,0,503,0.052151309,20.09336498,7.836412342,2488
2/1/2023 23:00,24.93,41,0,508,0.055192737,20.13702135,8.256178753,2493
2/1/2023 23:10,24.78,40,1,499,0.053351527,20.00628368,8.002513471,2478
2/1/2023 23:20,25.04,39,0,499,0.052545291,20.23333754,7.891001641,2504
2/1/2023 23:30,24.93,39,0,496,0.05227414,20.13702135,7.853438326,2493
2/1/2023 23:40,24.98,40,0,497,0.053857083,20.180755,8.072302,2498
2/1/2023 23:50,24.83,40,0,488,0.05347751,20.04978579,8.019914315,2483
2/2/2023 0:00,24.96,39,0,511,0.052347964,20.16325226,7.863668381,2496
2/2/2023 0:10,24.94,39,0,506,0.052298737,20.14576189,7.856847138,2494
2/2/2023 0:20,24.99,40,0,523,0.053882474,20.18951101,8.075804406,2499
2/2/2023 0:30,24.93,40,0,544,0.053730287,20.13702135,8.054808539,2493
2/2/2023 0:40,24.82,40,0,565,0.053452292,20.0410792,8.016431681,2482
2/2/2023 0:50,24.83,39,0,580,0.052028741,20.04978579,7.819416457,2483
2/2/2023 1:00,24.81,40,0,599,0.053427084,20.0323757,8.01295028,2481
2/2/2023 1:10,24.9,39,0,599,0.05220041,20.11081826,7.843219121,2490
2/2/2023 1:20,24.94,39,0,608,0.052298737,20.14576189,7.856847138,2494
2/2/2023 1:30,24.89,38,0,615,0.050728901,20.10209007,7.638794228,2489
2/2/2023 1:40,24.84,39,0,619,0.052053233,20.05849546,7.822813228,2484
2/2/2023 1:50,24.9,40,0,620,0.05365434,20.11081826,8.044327304,2490
2/2/2023 2:00,24.66,39,0,626,0.051613958,19.90219248,7.761855066,2466
2/2/2023 2:10,24.7,39,0,606,0.051711283,19.93684037,7.775367742,2470
2/2/2023 2:20,24.62,40,0,628,0.052950192,19.8675937,7.947037478,2462
2/2/2023 2:30,24.57,40,0,652,0.052825339,19.8244142,7.92976568,2457
2/2/2023 2:40,24.58,39,0,629,0.051419804,19.83304397,7.734887149,2458
2/2/2023 2:50,24.61,39,0,629,0.051492534,19.85895167,7.74499115,2461
2/2/2023 3:00,24.48,40,0,629,0.052601276,19.74688394,7.898753576,2448
2/2/2023 3:10,24.5,40,0,631,0.052650993,19.76409148,7.905636593,2450
2/2/2023 3:20,24.38,40,0,660,0.052353329,19.66102937,7.864411749,2438
2/2/2023 3:30,24.42,39,0,632,0.051033481,19.6953346,7.681180493,2442
2/2/2023 3:40,24.47,40,0,630,0.052576433,19.73828475,7.8953139,2447
2/2/2023 3:50,24.57,39,0,630,0.051395582,19.8244142,7.731521538,2457
2/2/2023 4:00,24.23,40,0,615,0.051983397,19.53281849,7.813127398,2423
2/2/2023 4:10,24.36,39,0,630,0.050889289,19.64389504,7.661119067,2436
2/2/2023 4:20,24.39,40,0,677,0.052378076,19.66960111,7.867840443,2439
2/2/2023 4:30,24.2,40,0,630,0.051909696,19.50725834,7.802903334,2420
2/2/2023 4:40,24.34,39,0,697,0.050841307,19.62677289,7.654441429,2434
2/2/2023 4:50,24.31,40,0,631,0.052180398,19.60111249,7.840444997,2431
2/2/2023 5:00,24.28,39,0,660,0.050697606,19.57547946,7.634436989,2428
2/2/2023 5:10,24.23,39,0,632,0.050578136,19.53281849,7.617799213,2423
2/2/2023 5:20,24.14,40,0,632,0.051762578,19.45621986,7.782487943,2414
2/2/2023 5:30,24.11,41,0,637,0.05309169,19.43074149,7.966604013,2411
2/2/2023 5:40,24.18,40,0,634,0.051860615,19.49023339,7.796093356,2418
2/2/2023 5:50,24.11,39,0,637,0.050292447,19.43074149,7.577989183,2411
2/2/2023 6:00,24.12,40,0,636,0.051713623,19.43923126,7.775692503,2412
2/2/2023 6:10,24.13,39,0,636,0.05033996,19.44772404,7.584612377,2413
2/2/2023 6:20,24.01,40,0,639,0.051445118,19.3460101,7.738404042,2401
2/2/2023 6:30,24.02,40,0,638,0.051469475,19.35446966,7.741787862,2402
