date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
2/6/2023 3:40,23.4,36,0,1787,0.044610676,18.83565158,6.780834568,2340
2/6/2023 3:50,23.4,36,0,1845,0.044610676,18.83565158,6.780834568,2340
2/6/2023 4:00,23.35,37,0,1833,0.045833126,18.79431105,6.953895089,2335
2/6/2023 4:10,23.42,36,0,1840,0.044652705,18.85220856,6.78679508,2342
2/6/2023 4:20,23.33,37,0,1809,0.045789885,18.77779559,6.947784369,2333
2/6/2023 4:30,23.2,36,0,1822,0.04419233,18.67073364,6.72146411,2320
2/6/2023 4:40,23.31,37,0,1814,0.045746681,18.76129198,6.941678034,2331
2/6/2023 4:50,23.43,36,0,1821,0.044673732,18.8604915,6.78977694,2343
2/6/2023 5:00,23.43,36,0,1861,0.044673732,18.8604915,6.78977694,2343
2/6/2023 5:10,23.24,36,0,1833,0.044275717,18.70362256,6.733304123,2324
2/6/2023 5:20,23.31,36,0,1840,0.044421983,18.76129198,6.754065114,2331
2/6/2023 5:30,23.41,36,0,1852,0.044631686,18.84392858,6.78381429,2341
2/6/2023 5:40,23.42,36,0,1843,0.044652705,18.85220856,6.78679508,2342
2/6/2023 5:50,23.42,36,0,1858,0.044652705,18.85220856,6.78679508,2342
2/6/2023 6:00,23.43,37,0,1855,0.046006456,18.8604915,6.978381855,2343
2/6/2023 6:10,23.47,37,0,1852,0.046093341,18.89365298,6.990651603,2347
2/6/2023 6:20,23.42,37,0,1873,0.045984757,18.85220856,6.975317166,2342
2/6/2023 6:30,23.31,36,0,1867,0.044421983,18.76129198,6.754065114,2331
2/6/2023 6:40,23.46,36,0,1893,0.044736869,18.88535815,6.798728935,2346
2/6/2023 6:50,23.41,35,0,1868,0.0433056,18.84392858,6.595375004,2341
2/6/2023 7:00,23.49,37,0,1896,0.046136839,18.91025156,6.996793077,2349
2/6/2023 7:10,23.36,36,0,2260,0.044526724,18.80257323,6.768926361,2336
2/6/2023 7:20,23.38,36,0,2494,0.044568682,18.81910647,6.774878329,2338
2/6/2023 7:30,23.39,35,0,2527,0.043264918,18.82737754,6.589582139,2339
2/6/2023 7:40,23.45,36,1,2467,0.044715815,18.8770663,6.795743867,2345
2/6/2023 7:50,23.26,37,1,2451,0.045638831,18.72008475,6.926431359,2326
2/6/2023 8:00,23.44,36,1,2422,0.044694769,18.86877741,6.792759868,2344
2/6/2023 8:10,23.37,36,2,2252,0.044547699,18.81083836,6.771901811,2337
2/6/2023 8:20,23.36,36,3,2182,0.044526724,18.80257323,6.768926361,2336
2/6/2023 8:30,23.42,36,4,2125,0.044652705,18.85220856,6.78679508,2342
2/6/2023 8:40,23.21,36,6,2127,0.044213164,18.67895144,6.724422518,2321
2/6/2023 8:50,23.3,37,7,2266,0.045725093,18.75304462,6.938626509,2330
2/6/2023 9:00,23.54,37,9,2261,0.046245745,18.95180008,7.012166029,2354
2/6/2023 9:10,23.42,36,13,2301,0.044652705,18.85220856,6.78679508,2342
2/6/2023 9:20,23.49,35,16,2566,0.04346867,18.91025156,6.618588045,2349
2/6/2023 9:30,23.42,36,15,2488,0.044652705,18.85220856,6.78679508,2342
2/6/2023 9:40,23.46,35,12,2331,0.043407455,18.88535815,6.609875353,2346
2/6/2023 9:50,23.54,36,21,2310,0.044905624,18.95180008,6.822648028,2354
2/6/2023 10:00,24.75,37,20,2664,0.048952775,19.98021936,7.392681165,2475
2/6/2023 10:10,25.2,36,18,2754,0.048538713,20.37410378,7.33467736,2520
2/6/2023 10:20,25.2,36,18,2754,0.048538713,20.37410378,7.33467736,2520
2/6/2023 10:30,25.2,36,18,2754,0.048538713,20.37410378,7.33467736,2520
2/6/2023 10:40,25.77,38,18,3667,0.052850408,20.88208433,7.935192044,2577
2/6/2023 10:50,25.45,37,23,3655,0.050583236,20.59564791,7.620389725,2545
2/6/2023 11:00,25.29,37,24,3596,0.050206296,20.45363483,7.567844886,2529
2/6/2023 11:10,25.13,37,25,2911,0.049831896,20.31242067,7.515595649,2513
2/6/2023 11:20,25.21,38,38,2571,0.051482531,20.3829281,7.745512676,2521
2/6/2023 11:30,24.81,37,23,2302,0.049090647,20.0323757,7.411979009,2481
2/6/2023 11:40,24.68,37,20,2220,0.048792366,19.91951028,7.370218803,2468
2/6/2023 11:50,24.52,37,33,1861,0.048427495,19.78131125,7.319085163,2452
2/6/2023 12:00,24.44,36,27,1860,0.046843835,19.7125055,7.096501981,2444
2/6/2023 12:10,24.48,35,29,1763,0.045532604,19.74688394,6.911409379,2448
2/6/2023 12:20,24.47,40,36,1720,0.052562365,19.73828475,7.8953139,2447
2/6/2023 12:30,24.39,36,34,1723,0.046734219,19.66960111,7.081056399,2439
2/6/2023 12:40,24.4,37,20,1721,0.048155457,19.67817589,7.280925079,2440
2/6/2023 12:50,24.51,37,29,1738,0.048404772,19.77269984,7.31589894,2451
2/6/2023 13:00,24.45,37,41,1720,0.048268638,19.72109553,7.296805347,2445
2/6/2023 13:10,24.5,37,26,1682,0.048382059,19.76409148,7.312713849,2450
2/6/2023 13:20,24.5,37,25,1607,0.048382059,19.76409148,7.312713849,2450
2/6/2023 13:30,24.38,36,26,1624,0.046712323,19.66102937,7.077970574,2438
2/6/2023 13:40,24.38,36,25,1624,0.046712323,19.66102937,7.077970574,2438
2/6/2023 13:50,24.47,35,25,1528,0.045511325,19.73828475,6.908399663,2447
2/6/2023 14:00,24.49,35,26,1507,0.045553892,19.75548618,6.914420164,2449
2/6/2023 14:10,24.46,35,33,1496,0.045490055,19.72968862,6.905391016,2446
2/6/2023 14:20,24.34,34,24,1484,0.043851946,19.62677289,6.673102784,2434
2/6/2023 14:30,24.34,34,24,1484,0.043851946,19.62677289,6.673102784,2434
2/6/2023 14:40,24.43,34,24,1456,0.044036516,19.70391852,6.699332298,2443
2/6/2023 14:50,24.43,34,24,1456,0.044036516,19.70391852,6.699332298,2443
2/6/2023 15:00,24.52,34,126,1516,0.044221779,19.78131125,6.725645826,2452
2/6/2023 15:10,24.67,34,126,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 15:20,24.67,34,126,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 15:30,24.67,34,126,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 15:40,24.67,34,126,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 15:50,24.67,34,126,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 16:00,24.67,34,126,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 16:10,24.67,34,126,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 16:20,24.67,34,126,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 16:30,24.67,34,118,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 16:40,24.67,34,118,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 16:50,24.67,34,118,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 17:00,24.67,34,118,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 17:10,24.67,34,118,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 17:20,24.67,34,118,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 17:30,24.67,34,118,1454,0.0445321,19.91084984,6.769688946,2467
2/6/2023 17:40,25.19,37,118,1648,0.049972,20.36528257,7.535154551,2519
2/6/2023 17:50,25.19,37,112,1648,0.049972,20.36528257,7.535154551,2519
2/6/2023 18:00,25.19,37,111,1648,0.049972,20.36528257,7.535154551,2519
2/6/2023 18:10,25.19,37,111,1648,0.049972,20.36528257,7.535154551,2519
2/6/2023 18:20,24.94,35,111,1630,0.046521131,20.14576189,7.051016663,2494
2/6/2023 18:30,24.94,35,111,1630,0.046521131,20.14576189,7.051016663,2494
2/6/2023 18:40,24.94,35,111,1630,0.046521131,20.14576189,7.051016663,2494
2/6/2023 18:50,24.94,35,111,1630,0.046521131,20.14576189,7.051016663,2494
2/6/2023 19:00,24.8,34,111,1619,0.044802618,20.02367528,6.808049595,2480
2/6/2023 19:10,24.72,36,111,1631,0.047461968,19.95418274,7.183505787,2472
2/6/2023 19:20,24.72,34,111,1590,0.044635972,19.95418274,6.784422132,2472
2/6/2023 19:30,24.57,33,111,1525,0.042931345,19.8244142,6.542056686,2457
2/6/2023 19:40,24.77,35,111,1538,0.046153586,19.99759249,6.999157373,2477
2/6/2023 19:50,24.53,34,111,1483,0.044242406,19.78992572,6.728574746,2453
2/6/2023 20:00,24.63,34,111,1444,0.044449157,19.87623879,6.757921189,2463
2/6/2023 20:10,24.61,34,111,1448,0.044407738,19.85895167,6.752043567,2461
2/6/2023 20:20,24.56,33,3,1424,0.042911375,19.81578749,6.539209871,2456
2/6/2023 20:30,24.63,35,3,1542,0.04585286,19.87623879,6.956683576,2463
2/6/2023 20:40,24.42,34,3,1495,0.044015974,19.6953346,6.696413763,2442
2/6/2023 20:50,24.42,34,3,1558,0.044015974,19.6953346,6.696413763,2442
2/6/2023 21:00,24.45,35,3,1524,0.045468794,19.72109553,6.902383437,2445
2/6/2023 21:10,24.37,34,3,1528,0.043913393,19.65246069,6.681836633,2437
2/6/2023 21:20,24.35,34,3,1517,0.04387242,19.63533245,6.676013032,2435
2/6/2023 21:30,24.31,33,3,1500,0.042414792,19.60111249,6.468367123,2431
2/6/2023 21:40,24.27,33,1,1481,0.042335816,19.56694119,6.457090594,2427
2/6/2023 21:50,24.32,34,1,1455,0.043811025,19.60966292,6.667285392,2432
2/6/2023 22:00,24.33,33,1,1488,0.042454329,19.61821639,6.474011407,2433
2/6/2023 22:10,24.4,33,1,1505,0.042592968,19.67817589,6.493798043,2440
2/6/2023 22:20,24.29,33,1,1473,0.042375288,19.58402076,6.462726852,2429
2/6/2023 22:30,24.26,33,1,1459,0.042316092,19.55840596,6.454273968,2426
2/6/2023 22:40,24.33,33,1,1430,0.042454329,19.61821639,6.474011407,2433
2/6/2023 22:50,24.18,34,1,1443,0.04352553,19.49023339,6.626679353,2418
2/6/2023 23:00,24.28,34,1,1410,0.043729285,19.57547946,6.655663016,2428
2/6/2023 23:10,24.27,34,1,1378,0.043708871,19.56694119,6.652760006,2427
2/6/2023 23:20,24.11,34,1,1403,0.043383406,19.43074149,6.606452108,2411
2/6/2023 23:30,24.44,33,0,1384,0.042672372,19.7125055,6.505126816,2444
2/6/2023 23:40,24.22,34,1,1359,0.04360693,19.52429541,6.638260439,2422
2/6/2023 23:50,24.17,33,1,1333,0.042138949,19.48172546,6.428969403,2417
2/7/2023 0:00,24.1,33,0,1348,0.042001627,19.42225476,6.40934407,2410
2/7/2023 0:10,24.2,33,0,1441,0.042197923,19.50725834,6.437395251,2420
2/7/2023 0:20,24.26,33,0,1480,0.042316092,19.55840596,6.454273968,2426
2/7/2023 0:30,24.41,34,0,1523,0.04399544,19.68675372,6.693496264,2441
2/7/2023 0:40,24.39,33,0,1599,0.042573138,19.66960111,6.490968365,2439
2/7/2023 0:50,24.37,33,0,1638,0.042533502,19.65246069,6.485312026,2437
2/7/2023 1:00,24.43,33,0,1760,0.042652509,19.70391852,6.502293113,2443
2/7/2023 1:10,24.36,33,0,1685,0.042513697,19.64389504,6.482485365,2436
2/7/2023 1:20,24.37,33,0,1698,0.042533502,19.65246069,6.485312026,2437
2/7/2023 1:30,24.35,33,0,1702,0.042493899,19.63533245,6.479659708,2435
2/7/2023 1:40,24.53,33,0,1774,0.042851512,19.78992572,6.530675488,2453
2/7/2023 1:50,24.46,33,0,1723,0.042712123,19.72968862,6.510797243,2446
2/7/2023 2:00,24.62,33,0,1725,0.043031323,19.8675937,6.55630592,2462
2/7/2023 2:10,24.62,33,0,1725,0.043031323,19.8675937,6.55630592,2462
2/7/2023 2:20,24.63,32,0,1721,0.041659381,19.87623879,6.360396413,2463
2/7/2023 2:30,24.36,34,0,1798,0.043892902,19.64389504,6.678924315,2436
2/7/2023 2:40,24.55,34,0,1695,0.044283688,19.80716384,6.734435706,2455
2/7/2023 2:50,24.57,33,0,1717,0.042931345,19.8244142,6.542056686,2457
2/7/2023 3:00,24.54,32,0,1725,0.041485674,19.79854325,6.33553384,2454
2/7/2023 3:10,24.68,34,0,1707,0.044552857,19.91951028,6.772633495,2468
2/7/2023 3:20,24.5,33,0,1730,0.042791724,19.76409148,6.52215019,2450
2/7/2023 3:30,24.6,33,0,1725,0.042991307,19.8503127,6.550603193,2460
2/7/2023 3:40,24.61,33,0,1754,0.043011311,19.85895167,6.55345405,2461
2/7/2023 3:50,24.53,33,0,1737,0.042851512,19.78992572,6.530675488,2453
2/7/2023 4:00,24.57,33,0,1715,0.042931345,19.8244142,6.542056686,2457
2/7/2023 4:10,24.61,33,0,1725,0.043011311,19.85895167,6.55345405,2461
2/7/2023 4:20,24.53,33,0,1714,0.042851512,19.78992572,6.530675488,2453
2/7/2023 4:30,24.53,33,0,1709,0.042851512,19.78992572,6.530675488,2453
2/7/2023 4:40,24.52,33,0,1708,0.042831575,19.78131125,6.527832713,2452
2/7/2023 4:50,24.56,33,0,1704,0.042911375,19.81578749,6.539209871,2456
2/7/2023 5:00,24.49,33,0,1704,0.042771812,19.75548618,6.519310441,2449
2/7/2023 5:10,24.64,33,0,1704,0.043071372,19.88488695,6.562012694,2464
2/7/2023 5:20,24.68,34,0,1711,0.044552857,19.91951028,6.772633495,2468
2/7/2023 5:30,24.61,33,0,1725,0.043011311,19.85895167,6.55345405,2461
2/7/2023 5:40,24.56,33,0,1713,0.042911375,19.81578749,6.539209871,2456
2/7/2023 5:50,24.61,33,0,1691,0.043011311,19.85895167,6.55345405,2461
2/7/2023 6:00,24.65,34,0,1706,0.044490611,19.89353818,6.763802981,2465
2/7/2023 6:10,24.67,33,0,1704,0.043131508,19.91084984,6.570580448,2467
2/7/2023 6:20,24.57,33,0,1686,0.042931345,19.8244142,6.542056686,2457
2/7/2023 6:30,24.57,33,0,1717,0.042931345,19.8244142,6.542056686,2457
2/7/2023 6:40,24.5,33,0,1701,0.042791724,19.76409148,6.52215019,2450
2/7/2023 6:50,24.65,32,0,1699,0.04169807,19.89353818,6.365932217,2465
2/7/2023 7:00,24.61,33,0,1715,0.043011311,19.85895167,6.55345405,2461
2/7/2023 7:10,24.45,32,0,1604,0.041312612,19.72109553,6.310750571,2445
2/7/2023 7:20,24.42,32,0,1590,0.041255068,19.6953346,6.302507071,2442
2/7/2023 7:30,24.43,32,1,1576,0.041274241,19.70391852,6.305253928,2443
2/7/2023 7:40,24.47,32,1,1569,0.041351015,19.73828475,6.31625112,2447
2/7/2023 7:50,24.61,33,1,1572,0.043011311,19.85895167,6.55345405,2461
2/7/2023 8:00,25.59,32,1,1578,0.043552955,20.72056737,6.630581557,2559
2/7/2023 8:10,26,31,1,1593,0.042902094,21.08995789,6.537886946,2600
2/7/2023 8:20,26.1,31,3,1619,0.043099829,21.18086172,6.566067133,2610
2/7/2023 8:30,25.9,31,4,1634,0.042705169,20.99937201,6.509805322,2590
2/7/2023 8:40,25.68,31,5,1617,0.042274763,20.80119815,6.448371427,2568
2/7/2023 8:50,25.66,31,5,1629,0.042235828,20.78325815,6.442810027,2566
2/7/2023 9:00,25.31,31,6,1672,0.041559599,20.4713427,6.346116238,2531
2/7/2023 9:10,24.94,31,6,1688,0.040855211,20.14576189,6.245186187,2494
2/7/2023 9:20,25.03,31,119,1679,0.041025565,20.22456604,6.269615472,2503
2/7/2023 9:30,24.62,32,119,1717,0.041640048,19.8675937,6.357629983,2462
2/7/2023 9:40,24.61,31,118,1778,0.040235939,19.85895167,6.156275017,2461
2/7/2023 9:50,24.53,33,119,1739,0.042851512,19.78992572,6.530675488,2453
2/7/2023 10:00,24.67,32,118,1724,0.041736791,19.91084984,6.37147195,2467
2/7/2023 10:10,24.73,32,118,1738,0.041853146,19.96285854,6.388114733,2473
2/7/2023 10:20,24.77,33,119,1716,0.043332504,19.99759249,6.599205523,2477
2/7/2023 10:30,24.89,34,119,1713,0.044990761,20.10209007,6.834710625,2489
2/7/2023 10:40,24.89,34,119,1713,0.044990761,20.10209007,6.834710625,2489
2/7/2023 10:50,24.89,34,119,1713,0.044990761,20.10209007,6.834710625,2489
2/7/2023 11:00,24.89,34,119,1713,0.044990761,20.10209007,6.834710625,2489
2/7/2023 11:10,24.89,34,119,1713,0.044990761,20.10209007,6.834710625,2489
2/7/2023 11:20,24.89,34,119,1713,0.044990761,20.10209007,6.834710625,2489
2/7/2023 11:30,24.89,34,119,1713,0.044990761,20.10209007,6.834710625,2489
2/7/2023 11:40,24.89,34,119,1713,0.044990761,20.10209007,6.834710625,2489
2/7/2023 11:50,24.89,34,119,1713,0.044990761,20.10209007,6.834710625,2489
2/7/2023 12:00,24.93,31,13,517,0.040836321,20.13702135,6.242476618,2493
2/7/2023 12:10,24.93,31,14,517,0.040836321,20.13702135,6.242476618,2493
2/7/2023 12:20,24.93,31,14,517,0.040836321,20.13702135,6.242476618,2493
2/7/2023 12:30,24.8,32,14,550,0.041989259,20.02367528,6.407576089,2480
2/7/2023 12:40,24.99,32,14,548,0.042360697,20.18951101,6.460643525,2499
2/7/2023 12:50,24.99,32,14,548,0.042360697,20.18951101,6.460643525,2499
2/7/2023 13:00,25.2,31,14,516,0.041349067,20.37410378,6.315972171,2520
2/7/2023 13:10,25.2,31,15,516,0.041349067,20.37410378,6.315972171,2520
2/7/2023 13:20,25.2,31,15,516,0.041349067,20.37410378,6.315972171,2520
2/7/2023 13:30,25.2,31,15,516,0.041349067,20.37410378,6.315972171,2520
2/7/2023 13:40,25.2,31,15,516,0.041349067,20.37410378,6.315972171,2520
2/7/2023 13:50,25.2,31,15,516,0.041349067,20.37410378,6.315972171,2520
2/7/2023 14:00,25.2,31,125,516,0.041349067,20.37410378,6.315972171,2520
2/7/2023 14:10,25.2,31,125,516,0.041349067,20.37410378,6.315972171,2520
2/7/2023 14:20,25.2,31,125,516,0.041349067,20.37410378,6.315972171,2520
2/7/2023 14:30,25.2,31,125,516,0.041349067,20.37410378,6.315972171,2520
2/7/2023 14:40,25.2,30,125,512,0.0399296,20.37410378,6.112231133,2520
2/7/2023 14:50,25.2,30,125,512,0.0399296,20.37410378,6.112231133,2520
2/7/2023 15:00,25.2,30,125,512,0.0399296,20.37410378,6.112231133,2520
2/7/2023 15:10,25.2,30,125,512,0.0399296,20.37410378,6.112231133,2520
2/7/2023 15:20,25.2,30,125,512,0.0399296,20.37410378,6.112231133,2520
2/7/2023 15:30,25.38,29,125,538,0.038836176,20.53341866,5.954691412,2538
2/7/2023 15:40,25.41,28,125,502,0.037467928,20.56006955,5.756819475,2541
2/7/2023 15:50,25.41,28,125,502,0.037467928,20.56006955,5.756819475,2541
2/7/2023 16:00,25.45,27,120,536,0.036118236,20.59564791,5.560824935,2545
2/7/2023 16:10,25.45,27,119,536,0.036118236,20.59564791,5.560824935,2545
2/7/2023 16:20,25.34,29,119,565,0.038764866,20.49792793,5.944399101,2534
2/7/2023 16:30,25.3,30,118,563,0.040113987,20.4624872,6.138746161,2530
2/7/2023 16:40,25.3,30,116,563,0.040113987,20.4624872,6.138746161,2530
2/7/2023 16:50,25.28,29,116,549,0.038658119,20.44478557,5.928987816,2528
2/7/2023 17:00,25.29,30,115,651,0.040095514,20.45363483,6.136090448,2529
2/7/2023 17:10,25.34,29,114,628,0.038764866,20.49792793,5.944399101,2534
2/7/2023 17:20,25.27,29,113,606,0.038640353,20.43593944,5.926422437,2527
2/7/2023 17:30,25.06,31,112,586,0.041082489,20.25088985,6.277775853,2506
2/7/2023 17:40,24.92,30,111,569,0.039417307,20.1282839,6.038485169,2492
2/7/2023 17:50,24.84,28,111,571,0.036500239,20.05849546,5.616378728,2484
2/7/2023 18:00,24.91,29,1,567,0.038005569,20.11954953,5.834669364,2491
2/7/2023 18:10,24.74,28,1,578,0.036332759,19.97153741,5.592030476,2474
2/7/2023 18:20,24.76,29,1,607,0.037743807,19.98890439,5.796782273,2476
2/7/2023 18:30,24.73,30,1,617,0.039073003,19.96285854,5.988857562,2473
2/7/2023 18:40,24.48,29,113,662,0.037259439,19.74688394,5.726596343,2448
2/7/2023 18:50,24.53,29,112,622,0.037345529,19.78992572,5.739078459,2453
2/7/2023 19:00,24.56,29,111,621,0.037397267,19.81578749,5.746578372,2456
2/7/2023 19:10,24.54,28,111,581,0.035999829,19.79854325,5.54359211,2454
2/7/2023 19:20,24.45,28,111,582,0.035850888,19.72109553,5.521906749,2445
2/7/2023 19:30,24.42,29,110,578,0.037156363,19.6953346,5.711647033,2442
2/7/2023 19:40,24.47,28,111,590,0.035883939,19.73828475,5.52671973,2447
2/7/2023 19:50,24.34,29,110,562,0.037019319,19.62677289,5.69176414,2434
2/7/2023 20:00,24.34,28,110,557,0.035669586,19.62677289,5.495496411,2434
2/7/2023 20:10,24.24,28,110,560,0.035505467,19.54134462,5.471576492,2424
2/7/2023 20:20,24.31,28,109,551,0.035620281,19.60111249,5.488311498,2431
2/7/2023 20:30,24.28,28,109,547,0.035571035,19.57547946,5.481134249,2428
2/7/2023 20:40,24.12,29,109,550,0.036644745,19.43923126,5.637377064,2412
2/7/2023 20:50,24.13,29,1,545,0.036661698,19.44772404,5.639839973,2413
2/7/2023 21:00,24.08,29,1,529,0.036577001,19.40529036,5.627534203,2408
2/7/2023 21:10,24,29,1,521,0.036441843,19.33755357,5.607890535,2400
2/7/2023 21:20,24.09,29,1,529,0.036593926,19.41377104,5.629993603,2409
2/7/2023 21:30,23.96,29,1,533,0.03637443,19.30375758,5.598089699,2396
2/7/2023 21:40,24.01,29,1,528,0.036458714,19.3460101,5.61034293,2401
2/7/2023 21:50,24.14,30,1,548,0.038020752,19.45621986,5.836865957,2414
2/7/2023 22:00,24,30,1,524,0.037774774,19.33755357,5.801266071,2400
2/7/2023 22:10,23.98,30,1,520,0.03773975,19.32064955,5.796194865,2398
2/7/2023 22:20,24.06,29,1,518,0.03654317,19.38833804,5.622618032,2406
2/7/2023 22:30,23.99,29,1,514,0.03642498,19.32910005,5.605439015,2399
2/7/2023 22:40,23.93,29,1,536,0.036323942,19.27844223,5.590748246,2393
2/7/2023 22:50,23.91,30,1,520,0.03761739,19.26158038,5.778474113,2391
2/7/2023 23:00,23.8,30,0,514,0.037425817,19.16905514,5.750716542,2380
2/7/2023 23:10,23.97,29,1,513,0.036391273,19.31220206,5.600538597,2397
2/7/2023 23:20,23.71,29,1,520,0.03595558,19.0936227,5.537150583,2371
2/7/2023 23:30,24.12,29,1,511,0.036644745,19.43923126,5.637377064,2412
2/7/2023 23:40,23.81,29,1,507,0.036122607,19.17745151,5.561460938,2381
2/7/2023 23:50,24,29,1,539,0.036441843,19.33755357,5.607890535,2400
2/8/2023 0:00,23.92,29,1,518,0.036307126,19.2700098,5.588302842,2392
2/8/2023 0:10,23.99,29,1,527,0.03642498,19.32910005,5.605439015,2399
2/8/2023 0:20,24.06,29,1,529,0.03654317,19.38833804,5.622618032,2406
2/8/2023 0:30,23.98,29,1,524,0.036408123,19.32064955,5.602988369,2398
2/8/2023 0:40,24.06,28,1,549,0.035211725,19.38833804,5.428734652,2406
2/8/2023 0:50,24.22,28,0,550,0.035472723,19.52429541,5.466802714,2422
2/8/2023 1:00,24.3,29,0,555,0.036950965,19.59256511,5.681843882,2430
2/8/2023 1:10,24.21,29,0,554,0.036797574,19.51577536,5.659574853,2421
2/8/2023 1:20,24.3,29,0,558,0.036950965,19.59256511,5.681843882,2430
2/8/2023 1:30,24.26,30,0,570,0.038232715,19.55840596,5.867521789,2426
2/8/2023 1:40,24.26,29,0,563,0.036882722,19.55840596,5.67193773,2426
2/8/2023 1:50,24.41,30,0,560,0.038499138,19.68675372,5.906026115,2441
2/8/2023 2:00,24.41,29,0,562,0.037139208,19.68675372,5.709158578,2441
2/8/2023 2:10,24.42,29,0,561,0.037156363,19.6953346,5.711647033,2442
2/8/2023 2:20,24.29,28,0,566,0.035587444,19.58402076,5.483525814,2429
2/8/2023 2:30,24.38,29,0,568,0.037087785,19.66102937,5.701698518,2438
2/8/2023 2:40,24.32,28,0,570,0.035636709,19.60966292,5.490705617,2432
2/8/2023 2:50,24.43,29,0,570,0.037173525,19.70391852,5.714136372,2443
2/8/2023 3:00,24.3,30,0,572,0.038303601,19.59256511,5.877769533,2430
2/8/2023 3:10,24.33,30,0,575,0.038356842,19.61821639,5.885464916,2433
2/8/2023 3:20,24.48,29,0,596,0.037259439,19.74688394,5.726596343,2448
2/8/2023 3:30,24.51,30,0,577,0.038677664,19.77269984,5.931809952,2451
2/8/2023 3:40,24.44,29,0,569,0.037190694,19.7125055,5.716626596,2444
2/8/2023 3:50,24.34,29,0,570,0.037019319,19.62677289,5.69176414,2434
2/8/2023 4:00,24.44,30,0,567,0.038552619,19.7125055,5.913751651,2444
2/8/2023 4:10,24.42,29,0,568,0.037156363,19.6953346,5.711647033,2442
2/8/2023 4:20,24.43,30,0,563,0.038534785,19.70391852,5.911175557,2443
2/8/2023 4:30,24.35,29,0,564,0.037036425,19.63533245,5.69424641,2435
2/8/2023 4:40,24.52,29,0,568,0.037328297,19.78131125,5.736580263,2452
2/8/2023 4:50,24.44,29,0,564,0.037190694,19.7125055,5.716626596,2444
2/8/2023 5:00,24.54,30,0,564,0.038731365,19.79854325,5.939562975,2454
2/8/2023 5:10,24.52,29,0,562,0.037328297,19.78131125,5.736580263,2452
2/8/2023 5:20,24.48,29,0,563,0.037259439,19.74688394,5.726596343,2448
2/8/2023 5:30,24.4,29,0,566,0.03712206,19.67817589,5.706671008,2440
2/8/2023 5:40,24.46,29,0,568,0.037225053,19.72968862,5.721609699,2446
2/8/2023 5:50,25.29,29,0,570,0.038675892,20.45363483,5.9315541,2529
2/8/2023 6:00,26.01,28,0,582,0.038510929,21.09903395,5.907729506,2601
2/8/2023 6:10,26.17,29,0,574,0.04026853,21.24468403,6.160958367,2617
